213,412,4
216,412,4
219,412,4
222,412,4
225,412,4
228,412,4
231,412,4
234,411,4
237,411,4
240,411,4
243,411,4
246,411,4
249,411,4
252,410,4
255,410,4
258,409,4
261,409,4
264,408,4
267,408,4
270,408,4
273,408,4
276,408,4
279,408,4
282,408,4
285,408,4
288,408,4
291,408,4
294,408,4
297,408,4
300,408,4
303,407,4
306,408,4
309,407,4
312,405,4
315,405,4
318,405,4
321,405,4
324,405,4
327,406,4
330,405,4
333,406,4
336,406,4
339,407,4
342,408,4
345,408,4
348,409,4
351,409,4
354,409,4
357,409,4
0,410,6
3,410,6
6,411,6
9,411,6
12,411,6
15,412,6
18,411,6
21,411,6
24,411,6
27,411,6
30,411,6
33,411,6
36,411,6
39,411,6
42,411,6
45,411,6
48,411,6
51,411,6
54,412,6
57,412,6
60,412,6
63,413,6
66,413,6
69,413,6
72,412,6
75,412,6
78,412,6
81,412,6
84,411,6
87,411,6
90,411,6
93,412,6
96,411,6
99,411,6
102,412,6
105,413,6
108,412,6
111,412,6
114,413,6
117,413,6
120,413,6
123,412,6
126,413,6
129,412,6
132,413,6
135,413,6
138,413,6
141,413,6
144,413,6
147,413,6
150,414,6
153,414,6
156,414,6
159,414,6
162,414,6
165,414,6
168,414,6
171,414,6
174,414,6
177,413,6
180,413,6
183,413,6
186,413,6
189,413,6
192,413,6
195,413,6
198,413,6
201,413,6
204,413,6
207,413,6
210,413,6
213,413,6
216,413,6
219,413,6
222,413,6
225,413,6
228,413,6
231,413,6
234,413,6
237,413,6
240,413,6
243,412,6
246,412,6
249,412,6
252,412,6
255,412,6
258,412,6
261,412,6
264,412,6
267,412,6
270,412,6
273,412,6
276,412,6
279,411,6
282,411,6
285,411,6
288,411,6
291,411,6
294,410,6
297,410,6
300,410,6
303,410,6
306,410,6
309,410,6
312,410,6
315,409,6
318,410,6
321,410,6
324,410,6
327,410,6
330,410,6
333,410,6
336,410,6
339,410,6
342,411,6
345,411,6
348,411,6
351,411,6
354,411,6
357,411,6
0,411,8
3,411,8
6,411,8
9,411,8
12,411,8
15,411,8
18,411,8
21,411,8
24,412,8
27,412,8
30,412,8
33,412,8
36,412,8
39,411,8
42,412,8
45,412,8
48,412,8
51,412,8
54,412,8
57,412,8
60,412,8
63,412,8
66,412,8
69,412,8
72,412,8
75,412,8
78,412,8
81,412,8
84,413,8
87,413,8
90,413,8
93,414,8
96,414,8
99,414,8
102,414,8
105,413,8
108,414,8
111,413,8
114,413,8
117,413,8
120,413,8
123,413,8
126,414,8
129,414,8
132,414,8
135,414,8
138,414,8
141,414,8
144,414,8
147,414,8
150,414,8
153,414,8
156,414,8
159,414,8
162,414,8
165,414,8
168,414,8
171,414,8
174,414,8
177,414,8
180,414,8
183,413,8
186,413,8
189,413,8
192,413,8
195,413,8
198,413,8
201,413,8
204,413,8
207,413,8
210,413,8
213,413,8
216,413,8
219,413,8
222,413,8
225,414,8
228,414,8
231,413,8
234,413,8
237,413,8
240,413,8
243,413,8
246,413,8
249,413,8
252,413,8
255,412,8
258,412,8
261,412,8
264,412,8
267,412,8
270,412,8
273,412,8
276,412,8
279,411,8
282,411,8
285,411,8
288,411,8
291,411,8
294,411,8
297,411,8
300,412,8
303,412,8
306,412,8
309,411,8
312,411,8
315,410,8
318,410,8
321,410,8
324,410,8
327,410,8
330,410,8
333,410,8
336,411,8
339,411,8
342,411,8
345,411,8
348,411,8
351,411,8
354,411,8
357,411,8
0,411,10
3,411,10
6,411,10
9,411,10
12,411,10
15,411,10
18,412,10
21,412,10
24,411,10
27,412,10
30,412,10
33,412,10
36,412,10
39,412,10
42,412,10
45,412,10
48,412,10
51,412,10
54,412,10
57,412,10
60,412,10
63,412,10
66,412,10
69,412,10
72,412,10
75,412,10
78,412,10
81,412,10
84,412,10
87,413,10
90,413,10
93,413,10
96,412,10
99,412,10
102,412,10
105,412,10
108,413,10
111,413,10
114,413,10
117,412,10
120,413,10
123,413,10
126,414,10
129,414,10
132,414,10
135,414,10
138,414,10
141,414,10
144,414,10
147,415,10
150,414,10
153,414,10
156,414,10
159,414,10
162,414,10
165,414,10
168,414,10
171,414,10
174,414,10
177,414,10
180,414,10
183,414,10
186,414,10
189,413,10
192,413,10
195,413,10
198,413,10
201,414,10
204,414,10
207,414,10
210,413,10
213,413,10
216,413,10
219,413,10
222,414,10
225,413,10
228,413,10
231,413,10
234,413,10
237,413,10
240,413,10
243,413,10
246,413,10
249,413,10
252,413,10
255,413,10
258,413,10
261,413,10
264,411,10
267,411,10
270,411,10
273,413,10
276,411,10
279,412,10
282,412,10
285,413,10
288,413,10
291,413,10
294,413,10
297,413,10
300,413,10
303,412,10
306,412,10
309,412,10
312,412,10
315,412,10
318,412,10
321,411,10
324,411,10
327,411,10
330,411,10
333,411,10
336,411,10
339,412,10
342,412,10
345,412,10
348,411,10
351,411,10
354,411,10
357,411,10
0,411,12
3,412,12
6,412,12
9,412,12
12,412,12
15,412,12
18,412,12
21,411,12
24,411,12
27,411,12
30,413,12
33,412,12
36,413,12
39,413,12
42,413,12
45,412,12
48,412,12
51,412,12
54,412,12
57,413,12
60,413,12
63,412,12
66,412,12
69,412,12
72,412,12
75,413,12
78,414,12
81,413,12
84,413,12
87,413,12
90,412,12
93,412,12
96,412,12
99,412,12
102,413,12
105,413,12
108,414,12
111,414,12
114,414,12
117,414,12
120,414,12
123,414,12
126,414,12
129,414,12
132,414,12
135,414,12
138,415,12
141,415,12
144,415,12
147,415,12
150,415,12
153,415,12
156,414,12
159,415,12
162,415,12
165,415,12
168,415,12
171,415,12
174,415,12
177,415,12
180,415,12
183,415,12
186,415,12
189,415,12
192,414,12
195,414,12
198,414,12
201,414,12
204,414,12
207,414,12
210,414,12
213,414,12
216,414,12
219,414,12
222,414,12
225,414,12
228,414,12
231,413,12
234,413,12
237,413,12
240,414,12
243,414,12
246,413,12
249,413,12
252,413,12
255,413,12
258,413,12
261,413,12
264,413,12
267,412,12
270,412,12
273,412,12
276,412,12
279,413,12
282,413,12
285,413,12
288,413,12
291,413,12
294,412,12
297,413,12
300,413,12
303,413,12
306,413,12
309,412,12
312,412,12
315,411,12
318,411,12
321,411,12
324,411,12
327,412,12
330,411,12
333,412,12
336,412,12
339,412,12
342,412,12
345,412,12
348,411,12
351,411,12
354,411,12
357,412,12
0,411,14
3,412,14
6,412,14
9,412,14
12,412,14
15,412,14
18,412,14
21,412,14
24,412,14
27,412,14
30,412,14
33,412,14
36,412,14
39,412,14
42,413,14
45,412,14
48,412,14
51,411,14
54,411,14
57,411,14
60,412,14
63,413,14
66,413,14
69,413,14
72,413,14
75,413,14
78,413,14
81,413,14
84,412,14
87,412,14
90,413,14
93,412,14
96,413,14
99,413,14
102,413,14
105,413,14
108,414,14
111,414,14
114,414,14
117,414,14
120,414,14
123,414,14
126,414,14
129,414,14
132,414,14
135,415,14
138,415,14
141,415,14
144,415,14
147,415,14
150,415,14
153,414,14
156,415,14
159,415,14
162,415,14
165,415,14
168,415,14
171,415,14
174,415,14
177,414,14
180,414,14
183,414,14
186,414,14
189,414,14
192,414,14
195,415,14
198,414,14
201,414,14
204,414,14
207,414,14
210,414,14
213,414,14
216,414,14
219,414,14
222,414,14
225,414,14
228,414,14
231,414,14
234,414,14
237,414,14
240,414,14
243,414,14
246,413,14
249,413,14
252,413,14
255,413,14
258,413,14
261,413,14
264,413,14
267,413,14
270,413,14
273,413,14
276,413,14
279,413,14
282,412,14
285,412,14
288,412,14
291,413,14
294,413,14
297,413,14
300,413,14
303,413,14
306,412,14
309,412,14
312,412,14
315,412,14
318,412,14
321,412,14
324,412,14
327,412,14
330,411,14
333,412,14
336,411,14
339,412,14
342,412,14
345,412,14
348,411,14
351,412,14
354,411,14
357,411,14
0,411,16
3,411,16
6,412,16
9,413,16
12,413,16
15,412,16
18,412,16
21,412,16
24,412,16
27,412,16
30,412,16
33,412,16
36,412,16
39,412,16
42,412,16
45,413,16
48,412,16
51,412,16
54,412,16
57,412,16
60,412,16
63,412,16
66,412,16
69,412,16
72,412,16
75,413,16
78,413,16
81,413,16
84,413,16
87,413,16
90,413,16
93,413,16
96,413,16
99,413,16
102,414,16
105,413,16
108,413,16
111,414,16
114,414,16
117,414,16
120,414,16
123,414,16
126,414,16
129,414,16
132,414,16
135,414,16
138,414,16
141,414,16
144,414,16
147,414,16
150,414,16
153,414,16
156,414,16
159,414,16
162,414,16
165,415,16
168,415,16
171,415,16
174,415,16
177,414,16
180,414,16
183,414,16
186,414,16
189,414,16
192,414,16
195,414,16
198,414,16
201,414,16
204,414,16
207,414,16
210,414,16
213,414,16
216,413,16
219,413,16
222,413,16
225,413,16
228,413,16
231,413,16
234,413,16
237,413,16
240,413,16
243,413,16
246,413,16
249,412,16
252,412,16
255,412,16
258,412,16
261,413,16
264,413,16
267,413,16
270,413,16
273,412,16
276,412,16
279,412,16
282,412,16
285,412,16
288,413,16
291,413,16
294,413,16
297,413,16
300,413,16
303,413,16
306,412,16
309,412,16
312,412,16
315,412,16
318,411,16
321,411,16
324,411,16
327,411,16
330,411,16
333,411,16
336,411,16
339,412,16
342,412,16
345,412,16
348,412,16
351,413,16
354,413,16
357,413,16
0,412,18
3,412,18
6,412,18
9,412,18
12,412,18
15,412,18
18,412,18
21,413,18
24,413,18
27,413,18
30,413,18
33,413,18
36,413,18
39,413,18
42,412,18
45,412,18
48,412,18
51,413,18
54,413,18
57,413,18
60,413,18
63,413,18
66,413,18
69,413,18
72,413,18
75,413,18
78,413,18
81,413,18
84,413,18
87,414,18
90,414,18
93,414,18
96,414,18
99,413,18
102,414,18
105,413,18
108,413,18
111,413,18
114,413,18
117,413,18
120,413,18
123,414,18
126,414,18
129,414,18
132,414,18
135,415,18
138,415,18
141,415,18
144,414,18
147,414,18
150,414,18
153,414,18
156,414,18
159,415,18
162,415,18
165,415,18
168,415,18
171,415,18
174,415,18
177,414,18
180,414,18
183,415,18
186,415,18
189,414,18
192,414,18
195,415,18
198,414,18
201,414,18
204,415,18
207,415,18
210,414,18
213,414,18
216,414,18
219,414,18
222,414,18
225,414,18
228,413,18
231,413,18
234,413,18
237,413,18
240,413,18
243,413,18
246,413,18
249,413,18
252,413,18
255,412,18
258,412,18
261,412,18
264,412,18
267,413,18
270,413,18
273,413,18
276,413,18
279,413,18
282,412,18
285,412,18
288,412,18
291,412,18
294,412,18
297,412,18
300,412,18
303,412,18
306,412,18
309,412,18
312,412,18
315,412,18
318,412,18
321,412,18
324,412,18
327,412,18
330,412,18
333,412,18
336,412,18
339,412,18
342,412,18
345,412,18
348,412,18
351,412,18
354,412,18
357,412,18
0,412,20
3,412,20
6,412,20
9,412,20
12,412,20
15,412,20
18,412,20
21,412,20
24,412,20
27,412,20
30,412,20
33,412,20
36,412,20
39,412,20
42,412,20
45,413,20
48,413,20
51,413,20
54,413,20
57,414,20
60,414,20
63,413,20
66,412,20
69,412,20
72,412,20
75,413,20
78,413,20
81,413,20
84,413,20
87,413,20
90,414,20
93,414,20
96,414,20
99,414,20
102,414,20
105,413,20
108,414,20
111,414,20
114,414,20
117,414,20
120,414,20
123,414,20
126,414,20
129,414,20
132,414,20
135,414,20
138,415,20
141,415,20
144,415,20
147,415,20
150,415,20
153,415,20
156,415,20
159,415,20
162,415,20
165,415,20
168,415,20
171,414,20
174,414,20
177,414,20
180,414,20
183,414,20
186,414,20
189,414,20
192,414,20
195,414,20
198,414,20
201,414,20
204,414,20
207,414,20
210,414,20
213,414,20
216,414,20
219,414,20
222,414,20
225,414,20
228,413,20
231,414,20
234,413,20
237,414,20
240,414,20
243,414,20
246,413,20
249,414,20
252,413,20
255,413,20
258,413,20
261,413,20
264,413,20
267,413,20
270,413,20
273,413,20
276,413,20
279,413,20
282,413,20
285,412,20
288,412,20
291,412,20
294,412,20
297,412,20
300,413,20
303,413,20
306,412,20
309,413,20
312,412,20
315,412,20
318,412,20
321,412,20
324,412,20
327,412,20
330,412,20
333,413,20
336,412,20
339,412,20
342,413,20
345,412,20
348,413,20
351,413,20
354,413,20
357,413,20
0,413,22
3,413,22
6,412,22
9,412,22
12,412,22
15,412,22
18,412,22
21,413,22
24,413,22
27,413,22
30,413,22
33,413,22
36,413,22
39,413,22
42,413,22
45,413,22
48,413,22
51,413,22
54,413,22
57,413,22
60,413,22
63,413,22
66,414,22
69,414,22
72,414,22
75,414,22
78,413,22
81,413,22
84,413,22
87,413,22
90,413,22
93,413,22
96,413,22
99,413,22
102,414,22
105,414,22
108,414,22
111,414,22
114,414,22
117,415,22
120,415,22
123,415,22
126,415,22
129,415,22
132,415,22
135,415,22
138,415,22
141,415,22
144,416,22
147,416,22
150,416,22
153,415,22
156,415,22
159,415,22
162,415,22
165,415,22
168,415,22
171,415,22
174,415,22
177,415,22
180,415,22
183,415,22
186,415,22
189,415,22
192,415,22
195,415,22
198,415,22
201,415,22
204,414,22
207,415,22
210,414,22
213,415,22
216,415,22
219,415,22
222,414,22
225,414,22
228,414,22
231,414,22
234,414,22
237,414,22
240,414,22
243,413,22
246,413,22
249,413,22
252,413,22
255,413,22
258,413,22
261,413,22
264,413,22
267,413,22
270,413,22
273,413,22
276,412,22
279,412,22
282,412,22
285,412,22
288,413,22
291,413,22
294,413,22
297,413,22
300,413,22
303,413,22
306,413,22
309,413,22
312,413,22
315,413,22
318,413,22
321,412,22
324,413,22
327,413,22
330,413,22
333,413,22
336,413,22
339,413,22
342,413,22
345,412,22
348,413,22
351,413,22
354,413,22
357,412,22
0,413,24
3,412,24
6,412,24
9,412,24
12,412,24
15,413,24
18,413,24
21,413,24
24,414,24
27,414,24
30,414,24
33,414,24
36,414,24
39,414,24
42,414,24
45,414,24
48,414,24
51,414,24
54,414,24
57,415,24
60,414,24
63,414,24
66,414,24
69,414,24
72,414,24
75,414,24
78,414,24
81,414,24
84,415,24
87,415,24
90,415,24
93,415,24
96,415,24
99,415,24
102,415,24
105,415,24
108,415,24
111,415,24
114,415,24
117,415,24
120,415,24
123,416,24
126,416,24
129,416,24
132,415,24
135,415,24
138,416,24
141,416,24
144,416,24
147,416,24
150,416,24
153,416,24
156,416,24
159,416,24
162,416,24
165,416,24
168,415,24
171,415,24
174,415,24
177,415,24
180,415,24
183,415,24
186,415,24
189,416,24
192,415,24
195,415,24
198,416,24
201,415,24
204,415,24
207,415,24
210,415,24
213,415,24
216,415,24
219,415,24
222,415,24
225,415,24
228,415,24
231,414,24
234,414,24
237,414,24
240,414,24
243,414,24
246,413,24
249,413,24
252,413,24
255,413,24
258,413,24
261,413,24
264,413,24
267,413,24
270,413,24
273,413,24
276,413,24
279,413,24
282,413,24
285,412,24
288,413,24
291,413,24
294,413,24
297,413,24
300,413,24
303,413,24
306,413,24
309,413,24
312,413,24
315,413,24
318,413,24
321,413,24
324,413,24
327,413,24
330,413,24
333,413,24
336,413,24
339,413,24
342,412,24
345,413,24
348,412,24
351,413,24
354,413,24
357,413,24
0,414,26
3,414,26
6,414,26
9,414,26
12,414,26
15,414,26
18,414,26
21,414,26
24,414,26
27,414,26
30,414,26
33,414,26
36,414,26
39,414,26
42,415,26
45,415,26
48,415,26
51,415,26
54,415,26
57,415,26
60,415,26
63,415,26
66,415,26
69,415,26
72,415,26
75,415,26
78,416,26
81,416,26
84,416,26
87,415,26
90,415,26
93,415,26
96,415,26
99,416,26
102,416,26
105,416,26
108,416,26
111,416,26
114,416,26
117,416,26
120,416,26
123,416,26
126,416,26
129,416,26
132,416,26
135,416,26
138,416,26
141,416,26
144,416,26
147,416,26
150,416,26
153,416,26
156,416,26
159,416,26
162,416,26
165,416,26
168,416,26
171,416,26
174,416,26
177,416,26
180,416,26
183,416,26
186,416,26
189,416,26
192,416,26
195,416,26
198,416,26
201,416,26
204,415,26
207,415,26
210,415,26
213,415,26
216,415,26
219,415,26
222,415,26
225,415,26
228,414,26
231,414,26
234,414,26
237,414,26
240,414,26
243,414,26
246,414,26
249,414,26
252,414,26
255,414,26
258,414,26
261,414,26
264,414,26
267,414,26
270,414,26
273,414,26
276,414,26
279,414,26
282,413,26
285,413,26
288,413,26
291,413,26
294,413,26
297,414,26
300,413,26
303,413,26
306,414,26
309,413,26
312,413,26
315,413,26
318,413,26
321,413,26
324,413,26
327,413,26
330,413,26
333,413,26
336,414,26
339,414,26
342,413,26
345,413,26
348,413,26
351,413,26
354,413,26
357,413,26
0,414,28
3,414,28
6,414,28
9,414,28
12,415,28
15,414,28
18,414,28
21,414,28
24,414,28
27,415,28
30,414,28
33,414,28
36,415,28
39,415,28
42,415,28
45,415,28
48,415,28
51,415,28
54,415,28
57,415,28
60,415,28
63,415,28
66,415,28
69,415,28
72,415,28
75,415,28
78,415,28
81,415,28
84,415,28
87,416,28
90,416,28
93,416,28
96,416,28
99,416,28
102,416,28
105,417,28
108,416,28
111,417,28
114,417,28
117,417,28
120,417,28
123,416,28
126,417,28
129,416,28
132,416,28
135,416,28
138,416,28
141,416,28
144,416,28
147,417,28
150,416,28
153,417,28
156,416,28
159,416,28
162,416,28
165,416,28
168,416,28
171,416,28
174,416,28
177,416,28
180,416,28
183,416,28
186,416,28
189,416,28
192,415,28
195,415,28
198,416,28
201,416,28
204,415,28
207,415,28
210,415,28
213,415,28
216,415,28
219,415,28
222,415,28
225,415,28
228,414,28
231,415,28
234,414,28
237,414,28
240,414,28
243,413,28
246,413,28
249,414,28
252,414,28
255,413,28
258,413,28
261,414,28
264,413,28
267,413,28
270,413,28
273,413,28
276,413,28
279,413,28
282,413,28
285,413,28
288,413,28
291,413,28
294,413,28
297,413,28
300,413,28
303,413,28
306,413,28
309,413,28
312,414,28
315,414,28
318,414,28
321,414,28
324,414,28
327,414,28
330,414,28
333,414,28
336,414,28
339,414,28
342,414,28
345,414,28
348,414,28
351,415,28
354,415,28
357,415,28
0,414,30
3,414,30
6,414,30
9,414,30
12,414,30
15,414,30
18,414,30
21,414,30
24,414,30
27,415,30
30,415,30
33,415,30
36,415,30
39,415,30
42,415,30
45,416,30
48,416,30
51,416,30
54,416,30
57,416,30
60,416,30
63,416,30
66,416,30
69,416,30
72,416,30
75,416,30
78,417,30
81,416,30
84,416,30
87,416,30
90,416,30
93,417,30
96,417,30
99,416,30
102,417,30
105,417,30
108,417,30
111,417,30
114,417,30
117,417,30
120,417,30
123,417,30
126,417,30
129,418,30
132,417,30
135,417,30
138,417,30
141,417,30
144,417,30
147,416,30
150,417,30
153,417,30
156,417,30
159,417,30
162,417,30
165,417,30
168,417,30
171,416,30
174,416,30
177,416,30
180,416,30
183,416,30
186,416,30
189,416,30
192,416,30
195,415,30
198,415,30
201,415,30
204,415,30
207,415,30
210,415,30
213,415,30
216,415,30
219,415,30
222,415,30
225,415,30
228,415,30
231,415,30
234,415,30
237,414,30
240,414,30
243,414,30
246,414,30
249,414,30
252,414,30
255,414,30
258,414,30
261,413,30
264,413,30
267,413,30
270,414,30
273,414,30
276,414,30
279,414,30
282,414,30
285,414,30
288,414,30
291,414,30
294,414,30
297,414,30
300,414,30
303,414,30
306,414,30
309,414,30
312,414,30
315,414,30
318,415,30
321,415,30
324,415,30
327,414,30
330,414,30
333,415,30
336,415,30
339,415,30
342,415,30
345,414,30
348,414,30
351,414,30
354,414,30
357,414,30
0,415,32
3,419,32
6,419,32
9,419,32
12,419,32
15,419,32
18,419,32
21,419,32
24,419,32
27,419,32
30,420,32
33,420,32
36,420,32
39,420,32
42,420,32
45,420,32
48,420,32
51,420,32
54,420,32
57,420,32
60,420,32
63,421,32
66,421,32
69,421,32
72,421,32
75,421,32
78,421,32
81,421,32
84,421,32
87,421,32
